userid,hd-context-time,quantity,unit,device_name,device_make,device_type,hardware_version,software_version
1234567,spo2#NA#2024-10-01 07:30:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,97",10.0.91
1234567,spo2#NA#2024-10-01 07:35:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,98",10.0.92
1234567,spo2#NA#2024-10-01 07:40:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,99",10.0.93
1234567,spo2#NA#2024-10-01 07:45:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,100",10.0.94
1234567,spo2#NA#2024-10-01 07:50:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,101",10.0.95
1234567,spo2#NA#2024-10-01 07:55:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,102",10.0.96
1234567,spo2#NA#2024-10-01 08:00:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,103",10.0.97
1234567,spo2#NA#2024-10-01 08:05:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,104",10.0.98
1234567,spo2#NA#2024-10-01 08:10:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,105",10.0.99
1234567,spo2#NA#2024-10-01 08:15:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,106",10.0.100
1234567,spo2#NA#2024-10-01 08:20:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,107",10.0.101
1234567,spo2#NA#2024-10-01 08:25:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,108",10.0.102
1234567,spo2#NA#2024-10-01 08:30:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,109",10.0.103
1234567,spo2#NA#2024-10-01 08:35:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,110",10.0.104
1234567,spo2#NA#2024-10-01 08:40:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,111",10.0.105
1234567,spo2#NA#2024-10-01 08:45:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,112",10.0.106
1234567,spo2#NA#2024-10-01 08:50:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,113",10.0.107
1234567,spo2#NA#2024-10-01 08:55:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,114",10.0.108
1234567,spo2#NA#2024-10-01 09:00:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,115",10.0.109
1234567,spo2#NA#2024-10-01 09:05:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,116",10.0.110
1234567,spo2#NA#2024-10-01 09:10:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,117",10.0.111
1234567,spo2#NA#2024-10-01 09:15:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,118",10.0.112
1234567,spo2#NA#2024-10-01 09:20:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,119",10.0.113
1234567,spo2#NA#2024-10-01 09:25:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,120",10.0.114
1234567,spo2#NA#2024-10-01 09:30:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,121",10.0.115
1234567,spo2#NA#2024-10-01 09:35:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,122",10.0.116
1234567,spo2#NA#2024-10-01 09:40:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,123",10.0.117
1234567,spo2#NA#2024-10-01 09:45:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,124",10.0.118
1234567,spo2#NA#2024-10-01 09:50:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,125",10.0.119
1234567,spo2#NA#2024-10-01 09:55:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,126",10.0.120
1234567,spo2#NA#2024-10-01 10:00:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,127",10.0.121
1234567,spo2#NA#2024-10-01 10:05:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,128",10.0.122
1234567,spo2#NA#2024-10-01 10:10:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,129",10.0.123
1234567,spo2#NA#2024-10-01 10:15:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,130",10.0.124
1234567,spo2#NA#2024-10-01 10:20:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,131",10.0.125
1234567,spo2#NA#2024-10-01 10:25:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,132",10.0.126
1234567,spo2#NA#2024-10-01 10:30:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,133",10.0.127
1234567,spo2#NA#2024-10-01 10:35:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,134",10.0.128
1234567,spo2#NA#2024-10-01 10:40:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,135",10.0.129
1234567,spo2#NA#2024-10-01 10:45:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,136",10.0.130
1234567,spo2#NA#2024-10-01 10:50:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,137",10.0.131
1234567,spo2#NA#2024-10-01 10:55:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,138",10.0.132
1234567,spo2#NA#2024-10-01 11:00:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,139",10.0.133
1234567,spo2#NA#2024-10-01 11:05:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,140",10.0.134
1234567,spo2#NA#2024-10-01 11:10:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,141",10.0.135
1234567,spo2#NA#2024-10-01 11:15:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,142",10.0.136
1234567,spo2#NA#2024-10-01 11:20:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,143",10.0.137
1234567,spo2#NA#2024-10-01 11:25:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,144",10.0.138
1234567,spo2#NA#2024-10-01 11:30:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,145",10.0.139
1234567,spo2#NA#2024-10-01 11:35:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,146",10.0.140
1234567,spo2#NA#2024-10-01 11:40:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,147",10.0.141
1234567,spo2#NA#2024-10-01 11:45:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,148",10.0.142
1234567,spo2#NA#2024-10-01 11:50:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,149",10.0.143
1234567,spo2#NA#2024-10-01 11:55:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,150",10.0.144
1234567,spo2#NA#2024-10-01 12:00:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,151",10.0.145
1234567,spo2#NA#2024-10-01 12:05:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,152",10.0.146
1234567,spo2#NA#2024-10-01 12:10:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,153",10.0.147
1234567,spo2#NA#2024-10-01 12:15:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,154",10.0.148
1234567,spo2#NA#2024-10-01 12:20:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,155",10.0.149
1234567,spo2#NA#2024-10-01 12:25:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,156",10.0.150
1234567,spo2#NA#2024-10-01 12:30:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,157",10.0.151
1234567,spo2#NA#2024-10-01 12:35:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,158",10.0.152
1234567,spo2#NA#2024-10-01 12:40:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,159",10.0.153
1234567,spo2#NA#2024-10-01 12:45:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,160",10.0.154
1234567,spo2#NA#2024-10-01 12:50:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,161",10.0.155
1234567,spo2#NA#2024-10-01 12:55:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,162",10.0.156
1234567,spo2#NA#2024-10-01 13:00:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,163",10.0.157
1234567,spo2#NA#2024-10-01 13:05:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,164",10.0.158
1234567,spo2#NA#2024-10-01 13:10:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,165",10.0.159
1234567,spo2#NA#2024-10-01 13:15:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,166",10.0.160
1234567,spo2#NA#2024-10-01 13:20:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,167",10.0.161
1234567,spo2#NA#2024-10-01 13:25:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,168",10.0.162
1234567,spo2#NA#2024-10-01 13:30:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,169",10.0.163
1234567,spo2#NA#2024-10-01 13:35:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,170",10.0.164
1234567,spo2#NA#2024-10-01 13:40:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,171",10.0.165
1234567,spo2#NA#2024-10-01 13:45:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,172",10.0.166
1234567,spo2#NA#2024-10-01 13:50:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,173",10.0.167
1234567,spo2#NA#2024-10-01 13:55:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,174",10.0.168
1234567,spo2#NA#2024-10-01 14:00:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,175",10.0.169
1234567,spo2#NA#2024-10-01 14:05:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,176",10.0.170
1234567,spo2#NA#2024-10-01 14:10:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,177",10.0.171
1234567,spo2#NA#2024-10-01 14:15:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,178",10.0.172
1234567,spo2#NA#2024-10-01 14:20:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,179",10.0.173
1234567,spo2#NA#2024-10-01 14:25:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,180",10.0.174
1234567,spo2#NA#2024-10-01 14:30:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,181",10.0.175
1234567,spo2#NA#2024-10-01 14:35:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,182",10.0.176
1234567,spo2#NA#2024-10-01 14:40:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,183",10.0.177
1234567,spo2#NA#2024-10-01 14:45:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,184",10.0.178
1234567,spo2#NA#2024-10-01 14:50:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,185",10.0.179
1234567,spo2#NA#2024-10-01 14:55:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,186",10.0.180
1234567,spo2#NA#2024-10-01 15:00:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,187",10.0.181
1234567,spo2#NA#2024-10-01 15:05:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,188",10.0.182
1234567,spo2#NA#2024-10-01 15:10:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,189",10.0.183
1234567,spo2#NA#2024-10-01 15:15:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,190",10.0.184
1234567,spo2#NA#2024-10-01 15:20:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,191",10.0.185
1234567,spo2#NA#2024-10-01 15:25:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,192",10.0.186
1234567,spo2#NA#2024-10-01 15:30:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,193",10.0.187
1234567,spo2#NA#2024-10-01 15:35:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,194",10.0.188
1234567,spo2#NA#2024-10-01 15:40:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,195",10.0.189
1234567,spo2#NA#2024-10-01 15:45:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,196",10.0.190
1234567,spo2#NA#2024-10-01 15:50:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,197",10.0.191
1234567,spo2#NA#2024-10-01 15:55:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,198",10.0.192
1234567,spo2#NA#2024-10-01 16:00:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,199",10.0.193
1234567,spo2#NA#2024-10-01 16:05:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,200",10.0.194
1234567,spo2#NA#2024-10-01 16:10:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,201",10.0.195
1234567,spo2#NA#2024-10-01 16:15:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,202",10.0.196
1234567,spo2#NA#2024-10-01 16:20:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,203",10.0.197
1234567,spo2#NA#2024-10-01 16:25:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,204",10.0.198
1234567,spo2#NA#2024-10-01 16:30:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,205",10.0.199
1234567,spo2#NA#2024-10-01 16:35:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,206",10.0.200
1234567,spo2#NA#2024-10-01 16:40:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,207",10.0.201
1234567,spo2#NA#2024-10-01 16:45:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,208",10.0.202
1234567,spo2#NA#2024-10-01 16:50:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,209",10.0.203
1234567,spo2#NA#2024-10-01 16:55:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,210",10.0.204
1234567,spo2#NA#2024-10-01 17:00:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,211",10.0.205
1234567,spo2#NA#2024-10-01 17:05:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,212",10.0.206
1234567,spo2#NA#2024-10-01 17:10:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,213",10.0.207
1234567,spo2#NA#2024-10-01 17:15:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,214",10.0.208
1234567,spo2#NA#2024-10-01 17:20:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,215",10.0.209
1234567,spo2#NA#2024-10-01 17:25:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,216",10.0.210
1234567,spo2#NA#2024-10-01 17:30:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,217",10.0.211
1234567,spo2#NA#2024-10-01 17:35:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,218",10.0.212
1234567,spo2#NA#2024-10-01 17:40:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,219",10.0.213
1234567,spo2#NA#2024-10-01 17:45:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,220",10.0.214
1234567,spo2#NA#2024-10-01 17:50:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,221",10.0.215
1234567,spo2#NA#2024-10-01 17:55:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,222",10.0.216
1234567,spo2#NA#2024-10-01 18:00:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,223",10.0.217
1234567,spo2#NA#2024-10-01 18:05:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,224",10.0.218
1234567,spo2#NA#2024-10-01 18:10:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,225",10.0.219
1234567,spo2#NA#2024-10-01 18:15:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,226",10.0.220
1234567,spo2#NA#2024-10-01 18:20:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,227",10.0.221
1234567,spo2#NA#2024-10-01 18:25:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,228",10.0.222
1234567,spo2#NA#2024-10-01 18:30:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,229",10.0.223
1234567,spo2#NA#2024-10-01 18:35:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,230",10.0.224
1234567,spo2#NA#2024-10-01 18:40:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,231",10.0.225
1234567,spo2#NA#2024-10-01 18:45:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,232",10.0.226
1234567,spo2#NA#2024-10-01 18:50:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,233",10.0.227
1234567,spo2#NA#2024-10-01 18:55:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,234",10.0.228
1234567,spo2#NA#2024-10-01 19:00:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,235",10.0.229
1234567,spo2#NA#2024-10-01 19:05:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,236",10.0.230
1234567,spo2#NA#2024-10-01 19:10:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,237",10.0.231
1234567,spo2#NA#2024-10-01 19:15:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,238",10.0.232
1234567,spo2#NA#2024-10-01 19:20:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,239",10.0.233
1234567,spo2#NA#2024-10-01 19:25:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,240",10.0.234
1234567,spo2#NA#2024-10-01 19:30:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,241",10.0.235
1234567,spo2#NA#2024-10-01 19:35:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,242",10.0.236
1234567,spo2#NA#2024-10-01 19:40:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,243",10.0.237
1234567,spo2#NA#2024-10-01 19:45:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,244",10.0.238
1234567,spo2#NA#2024-10-01 19:50:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,245",10.0.239
1234567,spo2#NA#2024-10-01 19:55:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,246",10.0.240
1234567,spo2#NA#2024-10-01 20:00:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,247",10.0.241
1234567,spo2#NA#2024-10-01 20:05:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,248",10.0.242
1234567,spo2#NA#2024-10-01 20:10:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,249",10.0.243
1234567,spo2#NA#2024-10-01 20:15:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,250",10.0.244
1234567,spo2#NA#2024-10-01 20:20:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,251",10.0.245
1234567,spo2#NA#2024-10-01 20:25:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,252",10.0.246
1234567,spo2#NA#2024-10-01 20:30:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,253",10.0.247
1234567,spo2#NA#2024-10-01 20:35:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,254",10.0.248
1234567,spo2#NA#2024-10-01 20:40:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,255",10.0.249
1234567,spo2#NA#2024-10-01 20:45:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,256",10.0.250
1234567,spo2#NA#2024-10-01 20:50:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,257",10.0.251
1234567,spo2#NA#2024-10-01 20:55:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,258",10.0.252
1234567,spo2#NA#2024-10-01 21:00:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,259",10.0.253
1234567,spo2#NA#2024-10-01 21:05:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,260",10.0.254
1234567,spo2#NA#2024-10-01 21:10:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,261",10.0.255
1234567,spo2#NA#2024-10-01 21:15:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,262",10.0.256
1234567,spo2#NA#2024-10-01 21:20:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,263",10.0.257
1234567,spo2#NA#2024-10-01 21:25:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,264",10.0.258
1234567,spo2#NA#2024-10-01 21:30:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,265",10.0.259
1234567,spo2#NA#2024-10-01 21:35:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,266",10.0.260
1234567,spo2#NA#2024-10-01 21:40:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,267",10.0.261
1234567,spo2#NA#2024-10-01 21:45:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,268",10.0.262
1234567,spo2#NA#2024-10-01 21:50:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,269",10.0.263
1234567,spo2#NA#2024-10-01 21:55:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,270",10.0.264
1234567,spo2#NA#2024-10-01 22:00:00,94,%,HDI Watch,HDI Inc.,Watch,"Watch6,271",10.0.265
1234567,spo2#NA#2024-10-01 22:05:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,272",10.0.266
1234567,spo2#NA#2024-10-01 22:10:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,273",10.0.267
1234567,spo2#NA#2024-10-01 22:15:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,274",10.0.268
1234567,spo2#NA#2024-10-01 22:20:00,90,%,HDI Watch,HDI Inc.,Watch,"Watch6,275",10.0.269
1234567,spo2#NA#2024-10-01 22:25:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,276",10.0.270
1234567,spo2#NA#2024-10-01 22:30:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,277",10.0.271
1234567,spo2#NA#2024-10-01 22:35:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,278",10.0.272
1234567,spo2#NA#2024-10-01 22:40:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,279",10.0.273
1234567,spo2#NA#2024-10-01 22:45:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,280",10.0.274
1234567,spo2#NA#2024-10-01 22:50:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,281",10.0.275
1234567,spo2#NA#2024-10-01 22:55:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,282",10.0.276
1234567,spo2#NA#2024-10-01 23:00:00,97,%,HDI Watch,HDI Inc.,Watch,"Watch6,283",10.0.277
1234567,spo2#NA#2024-10-01 23:05:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,284",10.0.278
1234567,spo2#NA#2024-10-01 23:10:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,285",10.0.279
1234567,spo2#NA#2024-10-01 23:15:00,91,%,HDI Watch,HDI Inc.,Watch,"Watch6,286",10.0.280
1234567,spo2#NA#2024-10-01 23:20:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,287",10.0.281
1234567,spo2#NA#2024-10-01 23:25:00,98,%,HDI Watch,HDI Inc.,Watch,"Watch6,288",10.0.282
1234567,spo2#NA#2024-10-01 23:30:00,92,%,HDI Watch,HDI Inc.,Watch,"Watch6,289",10.0.283
1234567,spo2#NA#2024-10-01 23:35:00,100,%,HDI Watch,HDI Inc.,Watch,"Watch6,290",10.0.284
1234567,spo2#NA#2024-10-01 23:40:00,93,%,HDI Watch,HDI Inc.,Watch,"Watch6,291",10.0.285
1234567,spo2#NA#2024-10-01 23:45:00,96,%,HDI Watch,HDI Inc.,Watch,"Watch6,292",10.0.286
1234567,spo2#NA#2024-10-01 23:50:00,95,%,HDI Watch,HDI Inc.,Watch,"Watch6,293",10.0.287
1234567,spo2#NA#2024-10-01 23:55:00,99,%,HDI Watch,HDI Inc.,Watch,"Watch6,294",10.0.288
1234567,step_count#NA#2024-10-01 00:00:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:05:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:10:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:15:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:20:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:25:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:30:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:35:00,48,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:40:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:45:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:50:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 00:55:00,46,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:00:00,45,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:05:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:10:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:15:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:20:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:25:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:30:00,44,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:35:00,47,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:40:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:45:00,42,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:50:00,35,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 01:55:00,43,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:00:00,41,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:05:00,50,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:10:00,40,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:15:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:20:00,39,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:25:00,41,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:30:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:35:00,32,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:40:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:45:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:50:00,36,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 02:55:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:00:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:05:00,33,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:10:00,37,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:15:00,34,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:20:00,38,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:25:00,30,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:30:00,31,count,RING,RING,Ring,RING,
1234567,step_count#NA#2024-10-01 03:35:00,37,count,RING,RING,Ring,RING,
